9.190000295639038086e-01,9.279999732971191406e-01,9.330000281333923340e-01,9.219999909400939941e-01,9.219999909400939941e-01,9.129999876022338867e-01,9.169999957084655762e-01,9.169999957084655762e-01,9.210000038146972656e-01,9.029999971389770508e-01
9.240000247955322266e-01,9.229999780654907227e-01,9.190000295639038086e-01,9.229999780654907227e-01,9.100000262260437012e-01,8.999999761581420898e-01,9.120000004768371582e-01,9.169999957084655762e-01,9.350000023841857910e-01,9.110000133514404297e-01
9.200000166893005371e-01,9.309999942779541016e-01,9.279999732971191406e-01,9.179999828338623047e-01,9.250000119209289551e-01,9.089999794960021973e-01,9.120000004768371582e-01,9.139999747276306152e-01,9.350000023841857910e-01,8.960000276565551758e-01
9.179999828338623047e-01,9.200000166893005371e-01,9.259999990463256836e-01,9.219999909400939941e-01,9.129999876022338867e-01,9.160000085830688477e-01,9.139999747276306152e-01,9.229999780654907227e-01,9.319999814033508301e-01,9.120000004768371582e-01
9.139999747276306152e-01,9.319999814033508301e-01,9.229999780654907227e-01,9.190000295639038086e-01,9.139999747276306152e-01,9.179999828338623047e-01,9.110000133514404297e-01,9.150000214576721191e-01,9.330000281333923340e-01,9.200000166893005371e-01
9.229999780654907227e-01,9.330000281333923340e-01,9.359999895095825195e-01,9.219999909400939941e-01,9.039999842643737793e-01,9.200000166893005371e-01,9.079999923706054688e-01,9.169999957084655762e-01,9.350000023841857910e-01,9.129999876022338867e-01
9.210000038146972656e-01,9.330000281333923340e-01,9.340000152587890625e-01,9.169999957084655762e-01,9.089999794960021973e-01,9.210000038146972656e-01,9.100000262260437012e-01,9.179999828338623047e-01,9.240000247955322266e-01,9.169999957084655762e-01
9.229999780654907227e-01,9.350000023841857910e-01,9.340000152587890625e-01,9.190000295639038086e-01,9.250000119209289551e-01,9.259999990463256836e-01,9.190000295639038086e-01,9.319999814033508301e-01,9.330000281333923340e-01,9.200000166893005371e-01
9.259999990463256836e-01,9.359999895095825195e-01,9.250000119209289551e-01,9.250000119209289551e-01,9.290000200271606445e-01,9.160000085830688477e-01,9.200000166893005371e-01,9.300000071525573730e-01,9.409999847412109375e-01,9.279999732971191406e-01
9.240000247955322266e-01,9.269999861717224121e-01,9.359999895095825195e-01,9.250000119209289551e-01,9.240000247955322266e-01,9.269999861717224121e-01,9.160000085830688477e-01,9.309999942779541016e-01,9.409999847412109375e-01,9.129999876022338867e-01
9.190000295639038086e-01,9.419999718666076660e-01,9.380000233650207520e-01,9.240000247955322266e-01,9.290000200271606445e-01,9.190000295639038086e-01,9.269999861717224121e-01,9.229999780654907227e-01,9.359999895095825195e-01,9.169999957084655762e-01
9.240000247955322266e-01,9.380000233650207520e-01,9.319999814033508301e-01,9.219999909400939941e-01,9.309999942779541016e-01,9.269999861717224121e-01,9.210000038146972656e-01,9.269999861717224121e-01,9.359999895095825195e-01,9.259999990463256836e-01
9.229999780654907227e-01,9.470000267028808594e-01,9.440000057220458984e-01,9.240000247955322266e-01,9.330000281333923340e-01,9.200000166893005371e-01,9.279999732971191406e-01,9.229999780654907227e-01,9.440000057220458984e-01,9.279999732971191406e-01
9.229999780654907227e-01,9.390000104904174805e-01,9.409999847412109375e-01,9.269999861717224121e-01,9.309999942779541016e-01,9.290000200271606445e-01,9.259999990463256836e-01,9.229999780654907227e-01,9.359999895095825195e-01,9.219999909400939941e-01
9.129999876022338867e-01,9.380000233650207520e-01,9.430000185966491699e-01,9.070000052452087402e-01,9.399999976158142090e-01,9.160000085830688477e-01,9.279999732971191406e-01,9.290000200271606445e-01,9.430000185966491699e-01,9.219999909400939941e-01
9.240000247955322266e-01,9.399999976158142090e-01,9.430000185966491699e-01,9.269999861717224121e-01,9.340000152587890625e-01,9.279999732971191406e-01,9.309999942779541016e-01,9.269999861717224121e-01,9.279999732971191406e-01,9.250000119209289551e-01
9.309999942779541016e-01,9.129999876022338867e-01,9.490000009536743164e-01,9.259999990463256836e-01,9.190000295639038086e-01,9.290000200271606445e-01,9.290000200271606445e-01,9.380000233650207520e-01,9.399999976158142090e-01,9.259999990463256836e-01
9.330000281333923340e-01,9.290000200271606445e-01,9.470000267028808594e-01,9.200000166893005371e-01,9.300000071525573730e-01,9.350000023841857910e-01,9.340000152587890625e-01,9.300000071525573730e-01,9.369999766349792480e-01,9.219999909400939941e-01
9.250000119209289551e-01,9.449999928474426270e-01,9.499999880790710449e-01,9.250000119209289551e-01,9.390000104904174805e-01,9.279999732971191406e-01,9.259999990463256836e-01,9.319999814033508301e-01,9.359999895095825195e-01,9.290000200271606445e-01
9.309999942779541016e-01,9.350000023841857910e-01,9.480000138282775879e-01,9.139999747276306152e-01,9.290000200271606445e-01,9.330000281333923340e-01,9.300000071525573730e-01,9.369999766349792480e-01,9.390000104904174805e-01,9.290000200271606445e-01
9.309999942779541016e-01,9.459999799728393555e-01,9.490000009536743164e-01,9.300000071525573730e-01,9.359999895095825195e-01,9.269999861717224121e-01,9.300000071525573730e-01,9.350000023841857910e-01,9.359999895095825195e-01,9.309999942779541016e-01
9.229999780654907227e-01,9.369999766349792480e-01,9.430000185966491699e-01,9.219999909400939941e-01,9.319999814033508301e-01,9.290000200271606445e-01,9.340000152587890625e-01,9.390000104904174805e-01,9.369999766349792480e-01,9.290000200271606445e-01
9.219999909400939941e-01,9.459999799728393555e-01,9.499999880790710449e-01,9.319999814033508301e-01,9.409999847412109375e-01,9.340000152587890625e-01,9.359999895095825195e-01,9.359999895095825195e-01,9.409999847412109375e-01,9.350000023841857910e-01
9.240000247955322266e-01,9.409999847412109375e-01,9.549999833106994629e-01,9.219999909400939941e-01,9.309999942779541016e-01,9.340000152587890625e-01,9.350000023841857910e-01,9.380000233650207520e-01,9.399999976158142090e-01,9.359999895095825195e-01
9.190000295639038086e-01,9.419999718666076660e-01,9.490000009536743164e-01,9.300000071525573730e-01,9.390000104904174805e-01,9.340000152587890625e-01,9.330000281333923340e-01,9.390000104904174805e-01,9.330000281333923340e-01,9.269999861717224121e-01
9.279999732971191406e-01,9.430000185966491699e-01,9.499999880790710449e-01,9.269999861717224121e-01,9.340000152587890625e-01,9.350000023841857910e-01,9.330000281333923340e-01,9.399999976158142090e-01,9.380000233650207520e-01,9.300000071525573730e-01
9.229999780654907227e-01,9.440000057220458984e-01,9.409999847412109375e-01,9.290000200271606445e-01,9.340000152587890625e-01,9.319999814033508301e-01,9.330000281333923340e-01,9.350000023841857910e-01,9.409999847412109375e-01,9.290000200271606445e-01
9.290000200271606445e-01,9.440000057220458984e-01,9.470000267028808594e-01,9.190000295639038086e-01,9.319999814033508301e-01,9.359999895095825195e-01,9.250000119209289551e-01,9.399999976158142090e-01,9.430000185966491699e-01,9.309999942779541016e-01
9.259999990463256836e-01,9.440000057220458984e-01,9.470000267028808594e-01,9.290000200271606445e-01,9.419999718666076660e-01,9.300000071525573730e-01,9.279999732971191406e-01,9.319999814033508301e-01,9.380000233650207520e-01,9.430000185966491699e-01
9.309999942779541016e-01,9.480000138282775879e-01,9.530000090599060059e-01,9.240000247955322266e-01,9.419999718666076660e-01,9.150000214576721191e-01,9.150000214576721191e-01,9.390000104904174805e-01,9.359999895095825195e-01,9.399999976158142090e-01
9.210000038146972656e-01,9.499999880790710449e-01,9.530000090599060059e-01,9.350000023841857910e-01,9.380000233650207520e-01,9.269999861717224121e-01,9.269999861717224121e-01,9.409999847412109375e-01,9.419999718666076660e-01,9.300000071525573730e-01
9.269999861717224121e-01,9.440000057220458984e-01,9.480000138282775879e-01,9.290000200271606445e-01,9.440000057220458984e-01,9.309999942779541016e-01,9.409999847412109375e-01,9.330000281333923340e-01,9.419999718666076660e-01,9.350000023841857910e-01
9.300000071525573730e-01,9.440000057220458984e-01,9.499999880790710449e-01,9.309999942779541016e-01,9.409999847412109375e-01,9.319999814033508301e-01,9.330000281333923340e-01,9.390000104904174805e-01,9.390000104904174805e-01,9.279999732971191406e-01
9.229999780654907227e-01,9.570000171661376953e-01,9.459999799728393555e-01,9.300000071525573730e-01,9.350000023841857910e-01,9.290000200271606445e-01,9.290000200271606445e-01,9.409999847412109375e-01,9.399999976158142090e-01,9.330000281333923340e-01
9.250000119209289551e-01,9.419999718666076660e-01,9.520000219345092773e-01,9.300000071525573730e-01,9.430000185966491699e-01,9.279999732971191406e-01,9.330000281333923340e-01,9.369999766349792480e-01,9.369999766349792480e-01,9.200000166893005371e-01
9.350000023841857910e-01,9.490000009536743164e-01,9.530000090599060059e-01,9.290000200271606445e-01,9.409999847412109375e-01,9.229999780654907227e-01,9.380000233650207520e-01,9.440000057220458984e-01,9.419999718666076660e-01,9.269999861717224121e-01
9.269999861717224121e-01,9.520000219345092773e-01,9.520000219345092773e-01,9.179999828338623047e-01,9.430000185966491699e-01,9.319999814033508301e-01,9.319999814033508301e-01,9.350000023841857910e-01,9.459999799728393555e-01,9.330000281333923340e-01
