9.430000185966491699e-01,9.480000138282775879e-01,9.679999947547912598e-01,9.369999766349792480e-01,9.599999785423278809e-01,9.490000009536743164e-01,9.480000138282775879e-01,9.509999752044677734e-01,9.449999928474426270e-01,9.449999928474426270e-01
9.520000219345092773e-01,9.480000138282775879e-01,9.570000171661376953e-01,9.570000171661376953e-01,9.499999880790710449e-01,9.509999752044677734e-01,9.629999995231628418e-01,9.449999928474426270e-01,9.520000219345092773e-01,9.340000152587890625e-01
9.380000233650207520e-01,9.459999799728393555e-01,9.710000157356262207e-01,9.530000090599060059e-01,9.549999833106994629e-01,9.549999833106994629e-01,9.620000123977661133e-01,9.480000138282775879e-01,9.480000138282775879e-01,9.440000057220458984e-01
9.490000009536743164e-01,9.520000219345092773e-01,9.589999914169311523e-01,9.539999961853027344e-01,9.520000219345092773e-01,9.570000171661376953e-01,9.610000252723693848e-01,9.539999961853027344e-01,9.509999752044677734e-01,9.549999833106994629e-01
9.480000138282775879e-01,9.470000267028808594e-01,9.720000028610229492e-01,9.570000171661376953e-01,9.509999752044677734e-01,9.629999995231628418e-01,9.610000252723693848e-01,9.509999752044677734e-01,9.499999880790710449e-01,9.509999752044677734e-01
9.509999752044677734e-01,9.509999752044677734e-01,9.610000252723693848e-01,9.610000252723693848e-01,9.530000090599060059e-01,9.549999833106994629e-01,9.599999785423278809e-01,9.530000090599060059e-01,9.480000138282775879e-01,9.610000252723693848e-01
9.559999704360961914e-01,9.570000171661376953e-01,9.710000157356262207e-01,9.539999961853027344e-01,9.580000042915344238e-01,9.599999785423278809e-01,9.639999866485595703e-01,9.520000219345092773e-01,9.470000267028808594e-01,9.520000219345092773e-01
9.570000171661376953e-01,9.549999833106994629e-01,9.760000109672546387e-01,9.589999914169311523e-01,9.679999947547912598e-01,9.599999785423278809e-01,9.509999752044677734e-01,9.509999752044677734e-01,9.490000009536743164e-01,9.549999833106994629e-01
9.509999752044677734e-01,9.570000171661376953e-01,9.760000109672546387e-01,9.629999995231628418e-01,9.639999866485595703e-01,9.449999928474426270e-01,9.629999995231628418e-01,9.589999914169311523e-01,9.580000042915344238e-01,9.570000171661376953e-01
9.499999880790710449e-01,9.509999752044677734e-01,9.649999737739562988e-01,9.520000219345092773e-01,9.509999752044677734e-01,9.570000171661376953e-01,9.549999833106994629e-01,9.559999704360961914e-01,9.520000219345092773e-01,9.580000042915344238e-01
9.419999718666076660e-01,9.319999814033508301e-01,9.710000157356262207e-01,9.599999785423278809e-01,9.509999752044677734e-01,9.679999947547912598e-01,9.649999737739562988e-01,9.499999880790710449e-01,9.520000219345092773e-01,9.549999833106994629e-01
9.499999880790710449e-01,9.369999766349792480e-01,9.729999899864196777e-01,9.629999995231628418e-01,9.679999947547912598e-01,9.440000057220458984e-01,9.620000123977661133e-01,9.549999833106994629e-01,9.520000219345092773e-01,9.490000009536743164e-01
9.440000057220458984e-01,9.409999847412109375e-01,9.760000109672546387e-01,9.470000267028808594e-01,9.580000042915344238e-01,9.639999866485595703e-01,9.720000028610229492e-01,9.530000090599060059e-01,9.559999704360961914e-01,9.520000219345092773e-01
9.509999752044677734e-01,9.480000138282775879e-01,9.660000205039978027e-01,9.610000252723693848e-01,9.430000185966491699e-01,9.639999866485595703e-01,9.589999914169311523e-01,9.549999833106994629e-01,9.620000123977661133e-01,9.430000185966491699e-01
9.430000185966491699e-01,9.470000267028808594e-01,9.789999723434448242e-01,9.459999799728393555e-01,9.610000252723693848e-01,9.639999866485595703e-01,9.629999995231628418e-01,9.549999833106994629e-01,9.610000252723693848e-01,9.470000267028808594e-01
9.430000185966491699e-01,9.399999976158142090e-01,9.729999899864196777e-01,9.589999914169311523e-01,9.670000076293945312e-01,9.570000171661376953e-01,9.679999947547912598e-01,9.549999833106994629e-01,9.599999785423278809e-01,9.499999880790710449e-01
9.499999880790710449e-01,9.599999785423278809e-01,9.599999785423278809e-01,9.570000171661376953e-01,9.649999737739562988e-01,9.570000171661376953e-01,9.670000076293945312e-01,9.530000090599060059e-01,9.480000138282775879e-01,9.580000042915344238e-01
9.499999880790710449e-01,9.440000057220458984e-01,9.729999899864196777e-01,9.580000042915344238e-01,9.570000171661376953e-01,9.589999914169311523e-01,9.660000205039978027e-01,9.539999961853027344e-01,9.570000171661376953e-01,9.570000171661376953e-01
